local_id,source_key,title,authors,first_author,year,doi,pmid,pmcid,arxiv,venue,volume,issue,pages,publisher,lang,url,confidence,status,provenance,last_checked,parents,abstract,keywords,open_access,doc_type,hit_openalex,hit_crossref,hit_semanticscholar,match_strategy,winner_source,field_sources,filled_by_source_counts,resolver_notes,el_outcome,el_failed_ids,el_missing_ids,el_met_ids,el_uncertain_ids,el_evidence_json,el_reason_summary
A011,103389fpsyg202001743,The Use of Virtual Reality Alone Does Not Promote Training Performance (but Sense of Presence Does),Simone Grassini; Karin Laumann; Martin Rasmussen Skogstad,Simone Grassini,2020.0,10.3389/fpsyg.2020.01743,https://pubmed.ncbi.nlm.nih.gov/32765384,,,Frontiers in Psychology,11,,,Frontiers Media SA,en,https://doi.org/10.3389/fpsyg.2020.01743,0.9,resolved,openalex,2026-01-22T21:47:42Z,X001,"Virtual reality (VR) offers novel ways to develop skills and learning. This technology can be used to enhance the way we educate and train professionals by possibly being more effective, cost-efficient, and reducing training-related risks. However, the potential benefits from virtual training assume that the trained skills can be transferred to the real world. Nevertheless, in the current published scientific literature, there is limited empirical evidence that links VR use to better learning. The present investigation aimed to explore the use of VR as a tool for training procedural skills and compare this modality with traditional instruction methods. To investigate skill development using the two forms of training, participants were randomly divided into two groups. The first group received training through an instructional video, while the second group trained in VR. After the training session, the participants performed the trained task in a real setting, and task performance was measured. Subsequently, the user's experienced sense of presence and simulator sickness (SS) was measured with self-report questionnaires. There were no significant differences between groups for any of the performance measures. There was no gender effect on performance. Importantly, the results of the present study indicate that a high sense of presence during the VR simulation might contribute to increased skill learning. These findings can be used as a starting point that could be of value when further exploring VR as a tool for skill development.",Virtual reality; Task (project management); Session (web analytics); Modality (human–computer interaction); Point (geometry); Psychology; Training (meteorology); Computer science; Virtual training; Instructional simulation; Human–computer interaction; Applied psychology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A303,103389fnhum201900244,Efficacy and Brain Imaging Correlates of an Immersive Motor Imagery BCI-Driven VR System for Upper Limb Motor Rehabilitation: A Clinical Case Report,Athanasios Vourvopoulos; Carolina Jorge; Rodolfo Abreu; Patrícia Figueiredo; Jean-Claude Fernandes; Sergi Bermúdez i Badia,Athanasios Vourvopoulos,2019.0,10.3389/fnhum.2019.00244,https://pubmed.ncbi.nlm.nih.gov/31354460,,,Frontiers in Human Neuroscience,13,,,Frontiers Media SA,en,https://doi.org/10.3389/fnhum.2019.00244,0.9,resolved,openalex,2026-01-22T21:50:03Z,X010,"To maximize brain plasticity after stroke, a plethora of rehabilitation strategies have been explored. These include the use of intensive motor training, motor-imagery (MI), and action-observation (AO). Growing evidence of the positive impact of virtual reality (VR) techniques on recovery following stroke has been shown. However, most VR tools are designed to exploit active movement, and hence patients with low level of motor control cannot fully benefit from them. Consequently, the idea of directly training the central nervous system has been promoted by utilizing MI with electroencephalography (EEG)-based brain-computer interfaces (BCIs). To date, detailed information on which VR strategies lead to successful functional recovery is still largely missing and very little is known on how to optimally integrate EEG-based BCIs and VR paradigms for stroke rehabilitation. The purpose of this study was to examine the efficacy of an EEG-based BCI-VR system using a MI paradigm for post-stroke upper limb rehabilitation on functional assessments, and related changes in MI ability and brain imaging. To achieve this, a 60 years old male chronic stroke patient was recruited. The patient underwent a 3-week intervention in a clinical environment, resulting in 10 BCI-VR training sessions. The patient was assessed before and after intervention, as well as on a one-month follow-up, in terms of clinical scales and brain imaging using functional MRI (fMRI). Consistent with prior research, we found important improvements in upper extremity scores (Fugl-Meyer) and identified increases in brain activation measured by fMRI that suggest neuroplastic changes in brain motor networks. This study expands on the current body of evidence, as more data are needed on the effect of this type of interventions not only on functional improvement but also on the effect of the intervention on plasticity through brain imaging.",Motor imagery; Brain–computer interface; Rehabilitation; Physical medicine and rehabilitation; Electroencephalography; Neuroplasticity; Stroke (engine); Virtual reality; Psychology; Neuroimaging; Brain activity and meditation; Medicine,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.75, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.75, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A304,101109tim20202970846,Wearable Brain–Computer Interface Instrumentation for Robot-Based Rehabilitation by Augmented Reality,Pasquale Arpaïa; Luigi Duraccio; Nicola Moccaldi; Silvia Rossi,Pasquale Arpaïa,2020.0,10.1109/tim.2020.2970846,,,,IEEE Transactions on Instrumentation and Measurement,69,9,6362-6371,Institute of Electrical and Electronics Engineers (IEEE),en,https://doi.org/10.1109/tim.2020.2970846,0.9,resolved,openalex,2026-01-22T21:50:03Z,X010,"An instrument for remote control of the robot by wearable brain-computer interface (BCI) is proposed for rehabilitating children with attention-deficit/hyperactivity disorder (ADHD). Augmented reality (AR) glasses generate flickering stimuli, and a single-channel electroencephalographic BCI detects the elicited steady-state visual evoked potentials (SSVEPs). This allows benefiting from the SSVEP robustness by leaving available the view of robot movements. Together with the lack of training, a single channel maximizes the device's wearability, fundamental for the acceptance by ADHD children. Effectively controlling the movements of a robot through a new channel enhances rehabilitation engagement and effectiveness. A case study at an accredited rehabilitation center on ten healthy adult subjects highlighted an average accuracy higher than 83%, with information transfer rate (ITR) up to 39 b/min. Preliminary further tests on four ADHD patients between six- and eight-years old provided highly positive feedback on device acceptance and attentional performance.",Brain–computer interface; Wearable computer; Robot; Rehabilitation; Computer science; Flicker; Interface (matter); Neurofeedback; Electroencephalography; Robustness (evolution); Human–computer interaction; Simulation,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 6, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A305,101109vr20198797840,Exploration of an EEG-Based Cognitively Adaptive Training System in Virtual Reality,Arindam Dey; Alex Chatburn; Mark Billinghurst,Arindam Dey,2019.0,10.1109/vr.2019.8797840,,,,2019 IEEE Conference on Virtual Reality and 3D User Interfaces (VR),,,220-226,IEEE,en,https://doi.org/10.1109/vr.2019.8797840,0.9,resolved,openalex,2026-01-22T21:50:03Z,X010,"Virtual Reality (VR) is effective in various training scenarios across multiple domains, such as education, health and defense. However, most of those applications are not adaptive to the real-time cognitive or subjectively experienced load placed on the trainee. In this paper, we explore a cognitively adaptive training system based on real-time measurement of task related alpha activity in the brain. This measurement was made by a 32-channel mobile Electroencephalography (EEG) system, and was used to adapt the task difficulty to an ideal level which challenged our participants, and thus theoretically induces the best level of performance gains as a result of training. Our system required participants to select target objects in VR and the complexity of the task adapted to the alpha activity in the brain. A total of 14 participants undertook our training and completed 20 levels of increasing complexity. Our study identified significant differences in brain activity in response to increasing levels of task complexity, but response time did not alter as a function of task difficulty. Collectively, we interpret this to indicate the brain's ability to compensate for higher task load without affecting behaviourally measured visuomotor performance.",Electroencephalography; Task (project management); Virtual reality; Computer science; Cognition; Alpha (finance); Brain activity and meditation; Brain–computer interface; Training (meteorology); Cognitive load; Human–computer interaction; Psychology,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.85, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.85, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A306,10114533118233311864,Brain Computer Interface for Neuro-rehabilitation With Deep Learning Classification and Virtual Reality Feedback,Tamás Karácsony; John Paulin Hansen; Helle K. Iversen; Sadasivan Puthusserypady,Tamás Karácsony,2019.0,10.1145/3311823.3311864,,,,Proceedings of the 10th Augmented Human International Conference 2019,,,1-8,ACM,en,https://doi.org/10.1145/3311823.3311864,0.9,resolved,openalex,2026-01-22T21:50:04Z,X010,"Though Motor Imagery (MI) stroke rehabilitation effectively promotes neural reorganization, current therapeutic methods are immeasurable and their repetitiveness can be demotivating. In this work, a real-time electroencephalogram (EEG) based MI-BCI (Brain Computer Interface) system with a virtual reality (VR) game as a motivational feedback has been developed for stroke rehabilitation. If the subject successfully hits one of the targets, it explodes and thus providing feedback on a successfully imagined and virtually executed movement of hands or feet. Novel classification algorithms with deep learning (DL) and convolutional neural network (CNN) architecture with a unique trial onset detection technique was used. Our classifiers performed better than the previous architectures on datasets from PhysioNet offline database. It provided fine classification in the real-time game setting using a 0.5 second 16 channel input for the CNN architectures. Ten participants reported the training to be interesting, fun and immersive. ""It is a bit weird, because it feels like it would be my hands"", was one of the comments from a test person. The VR system induced a slight discomfort and a moderate effort for MI activations was reported. We conclude that MI-BCI-VR systems with classifiers based on DL for real-time game applications should be considered for motivating MI stroke rehabilitation.",Brain–computer interface; Computer science; Virtual reality; Motor imagery; Convolutional neural network; Interface (matter); Rehabilitation; Electroencephalography; Artificial intelligence; Deep learning; Neurofeedback; Human–computer interaction,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.92, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.92, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A309,101037cns0000176,Increased lucid dream frequency in long-term meditators but not following mindfulness-based stress reduction training,Benjamin Baird; Brady A. Riedner; Melanie Boly; Richard J. Davidson; Giulio Tononi,Benjamin Baird,2018.0,10.1037/cns0000176,https://pubmed.ncbi.nlm.nih.gov/31058200,,,"Psychology of Consciousness: Theory, Research, and Practice",6,1,40-54,American Psychological Association (APA),en,https://doi.org/10.1037/cns0000176,0.9,resolved,openalex,2026-01-22T21:50:05Z,X010,"Strong conceptual and theoretical connections have been made between meditation practice, mindfulness and lucid dreaming. However, only a handful of empirical studies have evaluated the relationship between lucid dreaming and meditation, and conclusions remain tempered by methodological limitations. Here we evaluate the relationship between meditation, mindfulness and lucid dream frequency using several complementary methods. First, using a cross-sectional design, we evaluate differences in lucid dream frequency between long-term meditators and meditation naïve individuals. Second, we evaluate the relationship between lucid dream frequency and specific facets of trait mindfulness in both meditators and non-meditators. Third, using a blinded randomized-controlled design, we evaluate the impact of an 8-week mindfulness course on lucid dreaming frequency. Our results show that lucid dreaming is more frequent in long-term meditators compared to meditation naïve individuals. Additionally, lucid dream frequency in meditation-naïve individuals was associated with a capacity to verbalize experience, while lucid dream frequency in long-term meditators was associated with observational and decentering facets of trait mindfulness. However, an 8-week mindfulness course did not increase the frequency of lucid dreams. Together these results support a continuity between increased awareness of waking and sleeping states, provide a novel form of evidence linking meditation training to meta-awareness, and support an association between meditation practice and lucid dreaming, but leave open the specific nature of this connection.",Meditation; Mindfulness; Lucid dream; Psychology; Dream; Trait; Cognitive psychology; Developmental psychology; Psychotherapist; Medicine; Traditional medicine; Theology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A313,101109smc201800179,Immersive Virtual Reality Feedback in a Brain Computer Interface for Upper Limb Rehabilitation,David Achanccaray; Kevin Pacheco; Erick Carranza; Mitsuhiro Hayashibe,David Achanccaray,2018.0,10.1109/smc.2018.00179,,,,"2018 IEEE International Conference on Systems, Man, and Cybernetics (SMC)",,,1006-1010,IEEE,en,https://doi.org/10.1109/smc.2018.00179,0.9,resolved,openalex,2026-01-22T21:50:06Z,X010,"Visual feedback in a brain computer interface (BCI) influences significantly in its performance; but when this BCI will be applied in a rehabilitation therapy for post stroke patients, it will be a determining factor to enhance the neuroplasticity process. Many studies have demonstrated the efficiency of virtual reality (VR) in a BCI, motor cortex increases its activation levels due to be an immersive environment for the subject; specifically, a BCI based on motor imagery (MI) with VR feedback has positive effects in patients. This work proposes to apply a BCI with VR to support an upper limb rehabilitation therapy for post stroke patients, but it has been tested with eighteen healthy subjects, they performed MI tasks of flexion and extension of their arms, then they could see a virtual arm in 3D performing the same requested movement. Comparison of power spectral density (PSD) estimation is done during MI tasks in training and online test sessions, and feedback in online test sessions; and it is possible to observe the brain activity in alpha and beta bands remained during online sessions, topographic map shows activated premotor and motor cortex areas, it is significant evidence for the application of this system to motor disable patients.",Brain–computer interface; Virtual reality; Motor imagery; Rehabilitation; Computer science; Physical medicine and rehabilitation; Electroencephalography; Premotor cortex; Interface (matter); Neuroplasticity; Brain activity and meditation; Psychology,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.75, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.75, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A317,10114533407643344884,MindTrain,Ravi Kanth Kosuru; Katharina Lingelbach; Michael Bui; Mathias Vukelić,Ravi Kanth Kosuru,2019.0,10.1145/3340764.3344884,,,,Proceedings of Mensch und Computer 2019,,,643-647,ACM,en,https://doi.org/10.1145/3340764.3344884,0.9,resolved,openalex,2026-01-22T21:50:07Z,X010,"Technological products for training the mind that support subjective well-being are gaining popularity in our daily lives. Using Electroencephalographic (EEG) signals for neurofeedback is helpful for learning and a promising approach to train the mind. We introduce MindTrain, a novel, gamified neurofeedback training environment that allows users to learn the skill to voluntarily self-regulate their brain activity in Virtual Reality (VR). MindTrain combines the concept of implicit control with a mobile consumer EEG-wearable in an interactive and immersive VR-environment for visualising the feedback. We tested the feasibility of MindTrain for training to control states of relaxation and concentration. Our results prove that MindTrain is a promising novel method that warrants further investigation within a larger study. Furthermore, the use of the mobile EEG-wearable demonstrates the potential for bringing MindTrain out of the laboratory into a real-world context.",Neurofeedback; Electroencephalography; Computer science; Virtual reality; Human–computer interaction; Wearable computer; Context (archaeology); Popularity; Brain–computer interface; Relaxation (psychology); Multimedia; Psychology,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A328,1026599bsa20209050021,Subject inefficiency phenomenon of motor imagery brain-computer interface: Influence factors and potential solutions,Rui Zhang; Fali Li; Tao Zhang; Dezhong Yao; Peng Xu,Rui Zhang,2020.0,10.26599/bsa.2020.9050021,,,,Brain Science Advances,6,3,224-241,Tsinghua University Press,en,https://doi.org/10.26599/bsa.2020.9050021,0.9,resolved,openalex,2026-01-22T21:50:13Z,X010,"Motor imagery brain–computer interfaces (MI‐BCIs) have great potential value in prosthetics control, neurorehabilitation, and gaming; however, currently, most such systems only operate in controlled laboratory environments. One of the most important obstacles is the MI‐BCI inefficiency phenomenon. The accuracy of MI‐BCI control varies significantly (from chance level to 100% accuracy) across subjects due to the not easily induced and unstable MI‐related EEG features. An MI‐BCI inefficient subject is defined as a subject who cannot achieve greater than 70% accuracy after sufficient training time, and multiple survey results indicate that inefficient subjects account for 10%–50% of the experimental population. The widespread use of MI‐BCI has been seriously limited due to these large percentages of inefficient subjects. In this review, we summarize recent findings of the cause of MI‐BCI inefficiency from resting‐state brain function, task‐related brain activity, brain structure, and psychological perspectives. These factors help understand the reasons for inter‐subject MI‐BCI control performance variability, and it can be concluded that the lower resting‐state sensorimotor rhythm (SMR) is the key factor in MI‐BCI inefficiency, which has been confirmed by multiple independent laboratories. We then propose to divide MI‐BCI inefficient subjects into three categories according to the resting‐state SMR and offline/online accuracy to apply more accurate approaches to solve the inefficiency problem. The potential solutions include developing transfer learning algorithms, new experimental paradigms, mindfulness meditation practice, novel training strategies, and identifying new motor imagery‐related EEG features. To date, few studies have focused on improving the control accuracy of MI‐BCI inefficient subjects; thus, we appeal to the BCI community to focus more on this research area. Only by reducing the percentage of inefficient subjects can we create the opportunity to expand the value and influence of MI‐BCI.",Brain–computer interface; Motor imagery; Inefficiency; Electroencephalography; Computer science; Brain activity and meditation; Sensorimotor rhythm; Population; Resting state fMRI; Interface (matter); Artificial intelligence; Machine learning,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.85, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A330,101109memea4912020209137144,Robotic Autism Rehabilitation by Wearable Brain-Computer Interface and Augmented Reality,Pasquale Arpaïa; Carmela Bravaccio; Giuseppina Corrado; Luigi Duraccio; Nicola Moccaldi; Silvia Rossi,Pasquale Arpaïa,2020.0,10.1109/memea49120.2020.9137144,,,,2020 IEEE International Symposium on Medical Measurements and Applications (MeMeA),,,1-6,IEEE,en,https://doi.org/10.1109/memea49120.2020.9137144,0.9,resolved,openalex,2026-01-22T21:50:14Z,X010,"An instrument based on the integration of Brain Computer Interface (BCI) and Augmented Reality (AR) is proposed for robotic autism rehabilitation. Flickering stimuli at fixed frequencies appear on the display of Augmented Reality (AR) glasses. When the user focuses on one of the stimuli a Steady State Visual Evoked Potentials (SSVEP) occurs on his occipital region. A single-channel electroencephalographic Brain Computer Interface detects the elicited SSVEP and sends the corresponding commands to a mobile robot. The device's high wearability (single channel and dry electrodes), and the trainingless usability are fundamental for the acceptance by Autism Spectrum Disorder (ASD) children. Effectively controlling the movements of a robot through a new channel enhances rehabilitation engagement and effectiveness. A case study at an accredited rehabilitation center on 10 healthy adult subjects highlighted an average accuracy higher than 83%. Preliminary further tests at the Department of Translational Medical Sciences of University of Naples Federico II on 3 ASD patients between 8 and 10 years old provided positive feedback on device acceptance and attentional performance.",Wearable computer; Augmented reality; Autism; Human–computer interaction; Computer science; Interface (matter); Rehabilitation; Brain–computer interface; Psychology; Neuroscience; Embedded system; Electroencephalography,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.75, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A332,10115520215531176,Mitigating Psychological Trauma on Adult Burn Patients Based on Virtual Reality Technology of Smart Medical Treatment,Hong‐Li Ren; Yunpeng Du; Xiaofen Feng; Jiamin Pu; Xiaoyan Xiang,Hong‐Li Ren,2021.0,10.1155/2021/5531176,https://pubmed.ncbi.nlm.nih.gov/33833857,,,Journal of Healthcare Engineering,2021,,1-11,Wiley,en,https://doi.org/10.1155/2021/5531176,0.9,resolved,openalex,2026-01-22T21:50:16Z,X010,"Virtual reality (VR) is one of the hot spots in the computer network world in recent years, which has attracted more and more people’s attention. This study mainly explores the effect of mitigating the psychological trauma of adult burn patients based on the VR technology of smart medical treatment. First, the EEG data are sent to the data processing module through a wireless protocol; then, the data processing module denoises the EEG data and performs feature extraction and feedback parameter calculation; after that, these parameters will be sent to the VR interaction engine; based on this, these parameters change the VR scene to capture and reflect the physiological activities of the patient’s brain in real time; finally, the patient uses the VR scene content presented by the real-time feedback of the captured EEG signal as a guide to making self-adjustment in time, and the electrical signal of captured brain at this time is again transmitted to the next work cycle and continues to feed back and present new VR interactive scenes to guide and intervene in the patient’s self-regulation behavior. The VR feedback training module is responsible for receiving the characteristic data calculated from the EEG acquisition and processing module and converts it into parameter variables that control the VR intervention system. The system user adjusts the state according to the feedback information displayed in the VR scene and generates new EEG signals to promote the realization of self-adjustment. The biofeedback training based on EEG feeds back the intuitive EEG state to the patient, prompting them to learn how to realize self-regulation and achieve the purpose of adjusting the level of mental health. The degree of itching and pain in the VR treatment group was alleviated, and compared with the normal training treatment results, it was statistically significant ( <a:math xmlns:a=""http://www.w3.org/1998/Math/MathML"" id=""M1""><a:mi>P</a:mi><a:mo>&gt;</a:mo><a:mn>0.05</a:mn></a:math> ). This study has a positive effect on the psychological intervention of patients with facial injuries.",Virtual reality; Electroencephalography; Computer science; Biofeedback; Realization (probability); Human–computer interaction; Feature (linguistics); Data acquisition; Brain–computer interface; Protocol (science); Simulation; Artificial intelligence,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 6},"X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
