local_id,source_key,title,authors,first_author,year,doi,pmid,pmcid,arxiv,venue,volume,issue,pages,publisher,lang,url,confidence,status,provenance,last_checked,parents,abstract,keywords,open_access,doc_type,hit_openalex,hit_crossref,hit_semanticscholar,match_strategy,winner_source,field_sources,filled_by_source_counts,resolver_notes,el_outcome,el_failed_ids,el_missing_ids,el_met_ids,el_uncertain_ids,el_evidence_json,el_reason_summary
A011,103389fpsyg202001743,The Use of Virtual Reality Alone Does Not Promote Training Performance (but Sense of Presence Does),Simone Grassini; Karin Laumann; Martin Rasmussen Skogstad,Simone Grassini,2020.0,10.3389/fpsyg.2020.01743,https://pubmed.ncbi.nlm.nih.gov/32765384,,,Frontiers in Psychology,11,,,Frontiers Media SA,en,https://doi.org/10.3389/fpsyg.2020.01743,0.9,resolved,openalex,2026-01-22T21:47:42Z,X001,"Virtual reality (VR) offers novel ways to develop skills and learning. This technology can be used to enhance the way we educate and train professionals by possibly being more effective, cost-efficient, and reducing training-related risks. However, the potential benefits from virtual training assume that the trained skills can be transferred to the real world. Nevertheless, in the current published scientific literature, there is limited empirical evidence that links VR use to better learning. The present investigation aimed to explore the use of VR as a tool for training procedural skills and compare this modality with traditional instruction methods. To investigate skill development using the two forms of training, participants were randomly divided into two groups. The first group received training through an instructional video, while the second group trained in VR. After the training session, the participants performed the trained task in a real setting, and task performance was measured. Subsequently, the user's experienced sense of presence and simulator sickness (SS) was measured with self-report questionnaires. There were no significant differences between groups for any of the performance measures. There was no gender effect on performance. Importantly, the results of the present study indicate that a high sense of presence during the VR simulation might contribute to increased skill learning. These findings can be used as a starting point that could be of value when further exploring VR as a tool for skill development.",Virtual reality; Task (project management); Session (web analytics); Modality (human–computer interaction); Point (geometry); Psychology; Training (meteorology); Computer science; Virtual training; Instructional simulation; Human–computer interaction; Applied psychology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A015,101016jchb201903017,Virtual worlds: A new environment for constructionist learning,Carina Girvan; Timothy Savage,Carina Girvan,2019.0,10.1016/j.chb.2019.03.017,,,,Computers in Human Behavior,99,,396-414,Elsevier BV,en,https://doi.org/10.1016/j.chb.2019.03.017,0.9,resolved,openalex,2026-01-22T21:47:45Z,"X001,X017","Virtual worlds have the potential to provide a new environment in which to engage learners in constructionist activities. However, they were not designed for education and have features and affordances which are not found in traditional constructionist environments. These may limit the pedagogy in action and/or provide new opportunities with which to transform constructionist pedagogy in practice, but to date there has been no research on these issues. To address this, we explore constructionism in action in the virtual world Second Life. This is the first study to examine the theoretical alignment of pedagogy and technology in practice. An exploratory case study of a purpose-built constructionist learning experience was conducted. The experience was designed based on the theoretical alignment of pedagogy and technology and implemented with 24 postgraduate students over four weeks. Open non-directive interviews, chat logs, constructed artefacts, learners’ written reflections and observations were collected and analysed using the constant comparative approach. The findings provide insights into how learners engage in meaningful artefact construction, highlight the role of avatars and draw attention to the importance of the designed space. New opportunities for distributed constructionism are identified. We conclude that virtual worlds are effective environments for constructionist learning.",Constructionism; Strict constructionism; Affordance; Social constructionism; Action (physics); Action research; Sociology; Constructivism (international relations); Pedagogy; Psychology; Computer science; Epistemology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 6},"X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A016,101007s109560189764y,"Investigating Potential Relationships Between Adolescents’ Cognitive Development and Perceptions of Presence in 3-D, Haptic-Enabled, Virtual Reality Science Instruction",Rebecca Hite; M. Gail Jones; Gina Childers; Megan Ennes; Katherine Chesnutt; Mariana Pereyra; Emily Cayton,Rebecca Hite,2019.0,10.1007/s10956-018-9764-y,,,,Journal of Science Education and Technology,28,3,265-284,Springer Science and Business Media LLC,en,https://doi.org/10.1007/s10956-018-9764-y,0.9,resolved,openalex,2026-01-22T21:47:45Z,X001,"Virtual presence describes a users’ perception of a virtual reality (VR) environment (VRE), specifically, of their involvement (sense of control within a virtual environment with minimal distractions) and immersion (multi-input sensory engagement providing apparent realism of objects and interactions). In education, virtual presence is a significant construct as highly immersive VREs have been linked to users reporting memorable and exciting teaching experiences. Prior research has described that adults and children report different levels of presence when subjected to identical VREs, suggesting cognition may play some role in users’ perceptions of presence. According to Piaget, concrete operational development is a watershed moment when adolescents develop the ability to understand abstract concepts and make assessments what is and is not reality. This period in cognitive development may influence children’s and adolescents’ perceptions of presence. This is an exploratory study of seventy-five 6th-grade and seventy-six 9th-grade students who participated in an instructional module about cardiac anatomy and physiology using a 3-D, haptic-enabled, VR technology. When surveyed on their perceptions of virtual presence, there were no reported differences between grade levels. When assessed using a Piagetian inventory of cognitive development, the analyses indicated that the sixth-grade students’ understanding of spatial rotation and angular geometry was positively correlated with the reported perceived control and negatively correlated with distraction. This study suggests that the spatial acuity of younger learners plays an important role when using VR technologies for science learning. This research raises questions about the relevance of users’ cognitive development when using emergent VR technologies in the K–12 science classroom.",Virtual reality; Cognition; Psychology; Perception; Cognitive development; Haptic technology; Science education; Distraction; Cognitive psychology; Mathematics education; Applied psychology; Human–computer interaction,False,article,True,True,True,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref', 'abstract': 'unpaywall'}","{'crossref': 7, 'unpaywall': 1}","X001.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:CR; abstract:UN | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A022,104324978100308264415,Language and culture,Claire Kramsch,Claire Kramsch,2023.0,10.4324/9781003082644-15,,,,The Routledge Handbook of Applied Linguistics,,,177-189,Routledge,en,https://doi.org/10.4324/9781003082644-15,0.9,resolved,openalex,2026-01-22T21:47:55Z,X002,"This paper surveys the research methods and approaches used in the multidisciplinary field of applied language studies or language education over the last fourty years. Drawing on insights gained in psycho- and sociolinguistics, educational linguistics and linguistic anthropology with regard to language and culture, it is organized around five major questions that concern language educators. The first is: How is cultural meaning encoded in the linguistic sign? It discusses how the use of a symbolic system affects thought, how speakers of different languages think differently when speaking, and how speakers of different discourses (across language or in the same language) have different cultural worldviews. The second question is: How is cultural meaning expressed pragmatically through verbal action? It discusses the realization of speech acts across cultures, culturally-inflected conversation analysis, and the use of cultural frames. The third question is: How is culture co-constructed by participants in interaction? It discusses how applied linguistics has moved from a structuralist to a constructivist view of language and culture, from performance to performativity, and from a focus on culture to a focus on historicity and subjectivity. The fourth question is: How is research on language and culture affected by language technologies? The print culture of the book, the virtual culture of the Internet, the online culture of electronic exchanges all have their own ways of redrawing the boundaries of what may be said, written and done within a given discourse community. They are inextricably linked to issues of power and control. The last section explores the current methodological trends in the study of language and culture: the increased questioning and politicization of cultural reality, the increased interdisciplinary nature of research, the growing importance of reflexivity, and the noticeable convergence of intercultural communication studies and applied language studies in the study of language and culture.",Linguistics; Sociology of language; Sociology; Sociolinguistics; Meaning (existential); Anthropological linguistics; Sociocultural linguistics; Language education; Comprehension approach; Applied linguistics; Psychology; Pedagogy,True,chapter,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 5},"X002.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.85, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A078,defensemanagementjournal,Defense Management Journal,James P. Mullins,James P. Mullins,,https://openalex.org/W2799127315,,,,,,,,,nl,,0.9,resolved,openalex,2026-01-22T21:48:09Z,X002,,Business,False,article,True,False,False,title,openalex,"{'doi': 'openalex', 'lang': 'heuristic'}","{'openalex': 1, 'heuristic': 1}",X002.R000 resolved | hits:OA | winner:openalex | filled:doi:OP; lang:HE | missing:abstract,PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 1.0, ""threshold"": 0.6, ""field"": ""title"", ""quote"": ""Defense Management Journal"", ""quote_valid"": true, ""span"": [23, 45], ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A158,101201978100376081810,Virtual worlds as arenas for language learning,Patrik Svensson,Patrik Svensson,2025.0,10.1201/9781003760818-10,,,,Language Learning Online: Towards Best Practice,,,123-144,Taylor & Francis,en,https://doi.org/10.1201/9781003760818-10,0.9,resolved,openalex,2026-01-22T21:49:03Z,X005,"Traditionally, technology seems to have had a rather clear function in language learning: for example to practise grammar, provide information about target countries, make long-distance communication possible, bring in the outside world and access digital corpora. The computer can thus be seen as a versatile and widely applicable tool, and the learner could be described using Levi-Strauss’s concept of the bricoleur who ‘is adept at performing a large number of diverse tasks’ (1966:17). This paradigm can be contrasted with a view of technology as an automaton (Skinner 1968), according to which technology plays an important role in giving feedback and reinforcing material that is taught. In language learning, drill-and-practice applications provide good examples of this latter way of using computers. Typically, these programs have a strong sense of what is right and wrong, which might not always correspond to how language is used in the real world, but they do of course, have a clear pedagogical function. In this chapter, we will be concerned with technology used in language learning, not primarily as a tool or an automat, but as an arena for constructivist learning (see Svensson and Ågren 1999). A three-year project, the Virtual Wedding Project (VW Project), carried out at the Department of Modern Languages and HUMlab at Umeå University will serve as a case study. In this recently finished project, advanced students of English constructed collaborative assignments in the target language, contexualised in a graphical virtual environment in which they acted as virtual construction workers, hypertext authors and community builders.",Computer science; Metaverse; Linguistics; Sociology; Artificial intelligence; Virtual reality; Philosophy,False,chapter,True,True,True,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref', 'abstract': 'unpaywall'}","{'crossref': 5, 'unpaywall': 1}","X005.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:CR; abstract:UN | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A302,10114532906053300767,What is Mixed Reality?,Maximilian Speicher; Brian D. Hall; Michael Nebeling,Maximilian Speicher,2019.0,10.1145/3290605.3300767,,,,Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,,,1-15,ACM,en,https://doi.org/10.1145/3290605.3300767,0.9,resolved,openalex,2026-01-22T21:50:02Z,X010,"What is Mixed Reality (MR)? To revisit this question given the many recent developments, we conducted interviews with ten AR/VR experts from academia and industry, as well as a literature survey of 68 papers. We find that, while there are prominent examples, there is no universally agreed on, one-size-fits-all definition of MR. Rather, we identified six partially competing notions from the literature and experts' responses. We then started to isolate the different aspects of reality relevant for MR experiences, going beyond the primarily visual notions and extending to audio, motion, haptics, taste, and smell. We distill our findings into a conceptual framework with seven dimensions to characterize MR applications in terms of the number of environments, number of users, level of immersion, level of virtuality, degree of interaction, input, and output. Our goal with this paper is to support classification and discussion of MR applications' design and provide a better means to researchers to contextualize their work within the increasingly fragmented MR landscape.",Mixed reality; Computer science; Immersion (mathematics); Virtuality (gaming); Virtual reality; Human–computer interaction; Artificial intelligence; Mathematics; Pure mathematics,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.6, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A303,103389fnhum201900244,Efficacy and Brain Imaging Correlates of an Immersive Motor Imagery BCI-Driven VR System for Upper Limb Motor Rehabilitation: A Clinical Case Report,Athanasios Vourvopoulos; Carolina Jorge; Rodolfo Abreu; Patrícia Figueiredo; Jean-Claude Fernandes; Sergi Bermúdez i Badia,Athanasios Vourvopoulos,2019.0,10.3389/fnhum.2019.00244,https://pubmed.ncbi.nlm.nih.gov/31354460,,,Frontiers in Human Neuroscience,13,,,Frontiers Media SA,en,https://doi.org/10.3389/fnhum.2019.00244,0.9,resolved,openalex,2026-01-22T21:50:03Z,X010,"To maximize brain plasticity after stroke, a plethora of rehabilitation strategies have been explored. These include the use of intensive motor training, motor-imagery (MI), and action-observation (AO). Growing evidence of the positive impact of virtual reality (VR) techniques on recovery following stroke has been shown. However, most VR tools are designed to exploit active movement, and hence patients with low level of motor control cannot fully benefit from them. Consequently, the idea of directly training the central nervous system has been promoted by utilizing MI with electroencephalography (EEG)-based brain-computer interfaces (BCIs). To date, detailed information on which VR strategies lead to successful functional recovery is still largely missing and very little is known on how to optimally integrate EEG-based BCIs and VR paradigms for stroke rehabilitation. The purpose of this study was to examine the efficacy of an EEG-based BCI-VR system using a MI paradigm for post-stroke upper limb rehabilitation on functional assessments, and related changes in MI ability and brain imaging. To achieve this, a 60 years old male chronic stroke patient was recruited. The patient underwent a 3-week intervention in a clinical environment, resulting in 10 BCI-VR training sessions. The patient was assessed before and after intervention, as well as on a one-month follow-up, in terms of clinical scales and brain imaging using functional MRI (fMRI). Consistent with prior research, we found important improvements in upper extremity scores (Fugl-Meyer) and identified increases in brain activation measured by fMRI that suggest neuroplastic changes in brain motor networks. This study expands on the current body of evidence, as more data are needed on the effect of this type of interventions not only on functional improvement but also on the effect of the intervention on plasticity through brain imaging.",Motor imagery; Brain–computer interface; Rehabilitation; Physical medicine and rehabilitation; Electroencephalography; Neuroplasticity; Stroke (engine); Virtual reality; Psychology; Neuroimaging; Brain activity and meditation; Medicine,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_FLAGGED,,,,EC-34,"{""EC-34"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.5, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_FLAGGED: uncertain EC-34
A304,101109tim20202970846,Wearable Brain–Computer Interface Instrumentation for Robot-Based Rehabilitation by Augmented Reality,Pasquale Arpaïa; Luigi Duraccio; Nicola Moccaldi; Silvia Rossi,Pasquale Arpaïa,2020.0,10.1109/tim.2020.2970846,,,,IEEE Transactions on Instrumentation and Measurement,69,9,6362-6371,Institute of Electrical and Electronics Engineers (IEEE),en,https://doi.org/10.1109/tim.2020.2970846,0.9,resolved,openalex,2026-01-22T21:50:03Z,X010,"An instrument for remote control of the robot by wearable brain-computer interface (BCI) is proposed for rehabilitating children with attention-deficit/hyperactivity disorder (ADHD). Augmented reality (AR) glasses generate flickering stimuli, and a single-channel electroencephalographic BCI detects the elicited steady-state visual evoked potentials (SSVEPs). This allows benefiting from the SSVEP robustness by leaving available the view of robot movements. Together with the lack of training, a single channel maximizes the device's wearability, fundamental for the acceptance by ADHD children. Effectively controlling the movements of a robot through a new channel enhances rehabilitation engagement and effectiveness. A case study at an accredited rehabilitation center on ten healthy adult subjects highlighted an average accuracy higher than 83%, with information transfer rate (ITR) up to 39 b/min. Preliminary further tests on four ADHD patients between six- and eight-years old provided highly positive feedback on device acceptance and attentional performance.",Brain–computer interface; Wearable computer; Robot; Rehabilitation; Computer science; Flicker; Interface (matter); Neurofeedback; Electroencephalography; Robustness (evolution); Human–computer interaction; Simulation,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 6, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.6, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A305,101109vr20198797840,Exploration of an EEG-Based Cognitively Adaptive Training System in Virtual Reality,Arindam Dey; Alex Chatburn; Mark Billinghurst,Arindam Dey,2019.0,10.1109/vr.2019.8797840,,,,2019 IEEE Conference on Virtual Reality and 3D User Interfaces (VR),,,220-226,IEEE,en,https://doi.org/10.1109/vr.2019.8797840,0.9,resolved,openalex,2026-01-22T21:50:03Z,X010,"Virtual Reality (VR) is effective in various training scenarios across multiple domains, such as education, health and defense. However, most of those applications are not adaptive to the real-time cognitive or subjectively experienced load placed on the trainee. In this paper, we explore a cognitively adaptive training system based on real-time measurement of task related alpha activity in the brain. This measurement was made by a 32-channel mobile Electroencephalography (EEG) system, and was used to adapt the task difficulty to an ideal level which challenged our participants, and thus theoretically induces the best level of performance gains as a result of training. Our system required participants to select target objects in VR and the complexity of the task adapted to the alpha activity in the brain. A total of 14 participants undertook our training and completed 20 levels of increasing complexity. Our study identified significant differences in brain activity in response to increasing levels of task complexity, but response time did not alter as a function of task difficulty. Collectively, we interpret this to indicate the brain's ability to compensate for higher task load without affecting behaviourally measured visuomotor performance.",Electroencephalography; Task (project management); Virtual reality; Computer science; Cognition; Alpha (finance); Brain activity and meditation; Brain–computer interface; Training (meteorology); Cognitive load; Human–computer interaction; Psychology,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A306,10114533118233311864,Brain Computer Interface for Neuro-rehabilitation With Deep Learning Classification and Virtual Reality Feedback,Tamás Karácsony; John Paulin Hansen; Helle K. Iversen; Sadasivan Puthusserypady,Tamás Karácsony,2019.0,10.1145/3311823.3311864,,,,Proceedings of the 10th Augmented Human International Conference 2019,,,1-8,ACM,en,https://doi.org/10.1145/3311823.3311864,0.9,resolved,openalex,2026-01-22T21:50:04Z,X010,"Though Motor Imagery (MI) stroke rehabilitation effectively promotes neural reorganization, current therapeutic methods are immeasurable and their repetitiveness can be demotivating. In this work, a real-time electroencephalogram (EEG) based MI-BCI (Brain Computer Interface) system with a virtual reality (VR) game as a motivational feedback has been developed for stroke rehabilitation. If the subject successfully hits one of the targets, it explodes and thus providing feedback on a successfully imagined and virtually executed movement of hands or feet. Novel classification algorithms with deep learning (DL) and convolutional neural network (CNN) architecture with a unique trial onset detection technique was used. Our classifiers performed better than the previous architectures on datasets from PhysioNet offline database. It provided fine classification in the real-time game setting using a 0.5 second 16 channel input for the CNN architectures. Ten participants reported the training to be interesting, fun and immersive. ""It is a bit weird, because it feels like it would be my hands"", was one of the comments from a test person. The VR system induced a slight discomfort and a moderate effort for MI activations was reported. We conclude that MI-BCI-VR systems with classifiers based on DL for real-time game applications should be considered for motivating MI stroke rehabilitation.",Brain–computer interface; Computer science; Virtual reality; Motor imagery; Convolutional neural network; Interface (matter); Rehabilitation; Electroencephalography; Artificial intelligence; Deep learning; Neurofeedback; Human–computer interaction,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
