local_id,source_key,title,authors,first_author,year,doi,pmid,pmcid,arxiv,venue,volume,issue,pages,publisher,lang,url,confidence,status,provenance,last_checked,parents,abstract,keywords,open_access,doc_type,hit_openalex,hit_crossref,hit_semanticscholar,match_strategy,winner_source,field_sources,filled_by_source_counts,resolver_notes,il_outcome,il_failed_ids,il_missing_ids,il_met_ids,il_uncertain_ids,il_evidence_json,il_reason_summary
A011,103389fpsyg202001743,The Use of Virtual Reality Alone Does Not Promote Training Performance (but Sense of Presence Does),Simone Grassini; Karin Laumann; Martin Rasmussen Skogstad,Simone Grassini,2020.0,10.3389/fpsyg.2020.01743,https://pubmed.ncbi.nlm.nih.gov/32765384,,,Frontiers in Psychology,11,,,Frontiers Media SA,en,https://doi.org/10.3389/fpsyg.2020.01743,0.9,resolved,openalex,2026-01-22T21:47:42Z,X001,"Virtual reality (VR) offers novel ways to develop skills and learning. This technology can be used to enhance the way we educate and train professionals by possibly being more effective, cost-efficient, and reducing training-related risks. However, the potential benefits from virtual training assume that the trained skills can be transferred to the real world. Nevertheless, in the current published scientific literature, there is limited empirical evidence that links VR use to better learning. The present investigation aimed to explore the use of VR as a tool for training procedural skills and compare this modality with traditional instruction methods. To investigate skill development using the two forms of training, participants were randomly divided into two groups. The first group received training through an instructional video, while the second group trained in VR. After the training session, the participants performed the trained task in a real setting, and task performance was measured. Subsequently, the user's experienced sense of presence and simulator sickness (SS) was measured with self-report questionnaires. There were no significant differences between groups for any of the performance measures. There was no gender effect on performance. Importantly, the results of the present study indicate that a high sense of presence during the VR simulation might contribute to increased skill learning. These findings can be used as a starting point that could be of value when further exploring VR as a tool for skill development.",Virtual reality; Task (project management); Session (web analytics); Modality (human–computer interaction); Point (geometry); Psychology; Training (meteorology); Computer science; Virtual training; Instructional simulation; Human–computer interaction; Applied psychology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",REVIEW,,,,E7,"{""E7"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.65, ""threshold"": 1.0, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",REVIEW: uncertain E7
A013,101007s1005501803641,Verification of the possibility and effectiveness of experiential learning using HMD-based immersive VR technologies,Chongsan Kwon,Chongsan Kwon,2018.0,10.1007/s10055-018-0364-1,,,,Virtual Reality,23,1,101-118,Springer Science and Business Media LLC,en,https://doi.org/10.1007/s10055-018-0364-1,0.9,resolved,openalex,2026-01-22T21:47:43Z,X001,"This paper examines the possibility of experiential learning in a virtual space using head-mounted-display-based immersive virtual reality (VR) technologies. Experiential learning refers to learning through direct experiences in the context of learning. Realistically, experiential learning is impossible in most cases, but VR technologies allowing direct interaction with virtual environments and objects are being developed and commercialized. These technologies are predicted to enhance vividness, interactivity, presence, flow, and experientiality, and increase the expectations of the possibility of experiential learning using VR. Thus, in this study, an experiment was conducted to verify such possibility. The analysis of the experiment results showed that the tactile interactivity and presence improved with the use of enhanced interaction technologies in VR, and in terms of experientiality, the experiment participants became highly aware of the ""exploratory stage,"" referring to the level of experience of being exposed to an interesting site and directly touching an object in the currently enhanced VR in providing direct tactile and locomotive interactivity. Furthermore, the fact that the learning effect is also partially enhanced was discovered. Accordingly, it was determined that experiential learning using VR is possible based on the experiment results, which showed that the enhanced vividness and interactivity of VR technologies allow the users to closely recognize virtual experiences as direct experiences, and that the learning effect is enhanced. It was also determined that experiential learning in a virtual environment that is identical to an experience in reality would be made possible in the near future based on continued technological development.",Interactivity; Experiential learning; Virtual reality; Computer science; Human–computer interaction; Instructional simulation; Multimedia; Context (archaeology); Psychology; Paleontology; Biology; Mathematics education,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",REVIEW,,,,E7,"{""E7"": {""status"": ""UNCERTAIN"", ""decision"": ""meet"", ""confidence"": 0.9, ""threshold"": 1.0, ""field"": ""keywords"", ""quote"": ""head-mounted-display-based immersive virtual reality"", ""quote_valid"": false, ""span"": [26, 45], ""used"": true}}",REVIEW: uncertain E7
A304,101109tim20202970846,Wearable Brain–Computer Interface Instrumentation for Robot-Based Rehabilitation by Augmented Reality,Pasquale Arpaïa; Luigi Duraccio; Nicola Moccaldi; Silvia Rossi,Pasquale Arpaïa,2020.0,10.1109/tim.2020.2970846,,,,IEEE Transactions on Instrumentation and Measurement,69,9,6362-6371,Institute of Electrical and Electronics Engineers (IEEE),en,https://doi.org/10.1109/tim.2020.2970846,0.9,resolved,openalex,2026-01-22T21:50:03Z,X010,"An instrument for remote control of the robot by wearable brain-computer interface (BCI) is proposed for rehabilitating children with attention-deficit/hyperactivity disorder (ADHD). Augmented reality (AR) glasses generate flickering stimuli, and a single-channel electroencephalographic BCI detects the elicited steady-state visual evoked potentials (SSVEPs). This allows benefiting from the SSVEP robustness by leaving available the view of robot movements. Together with the lack of training, a single channel maximizes the device's wearability, fundamental for the acceptance by ADHD children. Effectively controlling the movements of a robot through a new channel enhances rehabilitation engagement and effectiveness. A case study at an accredited rehabilitation center on ten healthy adult subjects highlighted an average accuracy higher than 83%, with information transfer rate (ITR) up to 39 b/min. Preliminary further tests on four ADHD patients between six- and eight-years old provided highly positive feedback on device acceptance and attentional performance.",Brain–computer interface; Wearable computer; Robot; Rehabilitation; Computer science; Flicker; Interface (matter); Neurofeedback; Electroencephalography; Robustness (evolution); Human–computer interaction; Simulation,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 6, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",REVIEW,,,,E7,"{""E7"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 1.0, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",REVIEW: uncertain E7
A314,101109smc201800749,SSVEP-Based BCI in Virtual Reality - Control of a Vacuum Cleaner Robot,Piotr Stawicki; Felix Gembler; Cheuk Yin Chan; Mihaly Benda; Aya Rezeika; Abdul Saboor; Roland Grichnik; Ivan Volosyak,Piotr Stawicki,2018.0,10.1109/smc.2018.00749,,,,"2018 IEEE International Conference on Systems, Man, and Cybernetics (SMC)",,,534-537,IEEE,en,https://doi.org/10.1109/smc.2018.00749,0.9,resolved,openalex,2026-01-22T21:50:06Z,X010,"Brain-Computer Interfaces (BCIs) allow communication and control of the environment without the use of peripheral muscles. One of the standard BCI paradigms is based on steady state visual evoked potentials (SSVEPs), brain signals induced by gazing at a constantly flickering target. In this article, a VR SSVEP-based steering simulation is presented and evaluated in comparison to a standard desktop version. Three control classes were used to control the application. The experimental task was to steer a virtual vacuum robot and collect 10 dust piles (for this, at least 31 command classifications were required). Participants were instructed to complete the task twice, using a head mounted display (HMD) and the laptop screen for visual stimulation. All participants were able to complete the task in both scenarios. Mean accuracies of 98.91% and 97.48% and mean ITRs of 23.96 and 20.71 bits/min were achieved for the HMD and desktop control, respectively. On average, the number of commands needed to complete the task in the online experiment was 32.00 and 32.75, for the HMD and desktop scenario, respectively.",Brain–computer interface; Laptop; Computer science; Task (project management); Virtual reality; Robot; Simulation; Virtual machine; Human–computer interaction; Electroencephalography; Artificial intelligence; Engineering,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",REVIEW,,,,E7,"{""E7"": {""status"": ""UNCERTAIN"", ""decision"": ""meet"", ""confidence"": 0.85, ""threshold"": 1.0, ""field"": ""abstract"", ""quote"": ""using a head mounted display (HMD) and the laptop screen for visual stimulation"", ""quote_valid"": true, ""span"": [79, 102], ""used"": true}}",REVIEW: uncertain E7
A332,10115520215531176,Mitigating Psychological Trauma on Adult Burn Patients Based on Virtual Reality Technology of Smart Medical Treatment,Hong‐Li Ren; Yunpeng Du; Xiaofen Feng; Jiamin Pu; Xiaoyan Xiang,Hong‐Li Ren,2021.0,10.1155/2021/5531176,https://pubmed.ncbi.nlm.nih.gov/33833857,,,Journal of Healthcare Engineering,2021,,1-11,Wiley,en,https://doi.org/10.1155/2021/5531176,0.9,resolved,openalex,2026-01-22T21:50:16Z,X010,"Virtual reality (VR) is one of the hot spots in the computer network world in recent years, which has attracted more and more people’s attention. This study mainly explores the effect of mitigating the psychological trauma of adult burn patients based on the VR technology of smart medical treatment. First, the EEG data are sent to the data processing module through a wireless protocol; then, the data processing module denoises the EEG data and performs feature extraction and feedback parameter calculation; after that, these parameters will be sent to the VR interaction engine; based on this, these parameters change the VR scene to capture and reflect the physiological activities of the patient’s brain in real time; finally, the patient uses the VR scene content presented by the real-time feedback of the captured EEG signal as a guide to making self-adjustment in time, and the electrical signal of captured brain at this time is again transmitted to the next work cycle and continues to feed back and present new VR interactive scenes to guide and intervene in the patient’s self-regulation behavior. The VR feedback training module is responsible for receiving the characteristic data calculated from the EEG acquisition and processing module and converts it into parameter variables that control the VR intervention system. The system user adjusts the state according to the feedback information displayed in the VR scene and generates new EEG signals to promote the realization of self-adjustment. The biofeedback training based on EEG feeds back the intuitive EEG state to the patient, prompting them to learn how to realize self-regulation and achieve the purpose of adjusting the level of mental health. The degree of itching and pain in the VR treatment group was alleviated, and compared with the normal training treatment results, it was statistically significant ( <a:math xmlns:a=""http://www.w3.org/1998/Math/MathML"" id=""M1""><a:mi>P</a:mi><a:mo>&gt;</a:mo><a:mn>0.05</a:mn></a:math> ). This study has a positive effect on the psychological intervention of patients with facial injuries.",Virtual reality; Electroencephalography; Computer science; Biofeedback; Realization (probability); Human–computer interaction; Feature (linguistics); Data acquisition; Brain–computer interface; Protocol (science); Simulation; Artificial intelligence,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 6},"X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",REVIEW,,,,E7,"{""E7"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.65, ""threshold"": 1.0, ""field"": ""abstract"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",REVIEW: uncertain E7
A430,1011171jmi51015501,Virtual assessment of stereoscopic viewing of digital breast tomosynthesis projection images,Gezheng Wen; Ho-chang Chang; Jacob C. Reinhold; Joseph Y. Lo; Mia K. Markey,Gezheng Wen,2018.0,10.1117/1.jmi.5.1.015501,https://pubmed.ncbi.nlm.nih.gov/29376103,,,Journal of Medical Imaging,5,01,1,SPIE-Intl Soc Optical Eng,en,https://doi.org/10.1117/1.jmi.5.1.015501,0.9,resolved,openalex,2026-01-22T21:51:05Z,X016,"Digital breast tomosynthesis (DBT) acquires a series of projection images from different angles as an x-ray source rotates around the breast. Such imaging geometry lends DBT naturally to stereoscopic viewing as two projection images with a reasonable separation angle can easily form a stereo pair. This simulation study assessed the efficacy of stereo viewing of DBT projection images. Three-dimensional computational breast phantoms with realistically shaped synthetic lesions were scanned by three simulated DBT systems. The projection images were combined into a sequence of stereo pairs and presented to a stereomatching-based model observer for deciding lesion presence. Signal-to-noise ratio was estimated, and the detection performance with stack viewing of reconstructed slices was the benchmark. We have shown that: (1) stereo viewing of projection images may underperform stack viewing of reconstructed slices for current DBT geometries; (2) DBT geometries may impact the efficacy of the two viewing modes differently: narrow-arc and wide-arc geometries may be better for stereo viewing and stack viewing, respectively; (3) the efficacy of stereo viewing may be more robust than stack viewing to reductions in dose. While in principle stereo viewing is potentially effective for visualizing DBT data, effective stereo viewing may require specifically optimized DBT image acquisition.",Computer vision; Artificial intelligence; Stereoscopy; Projection (relational algebra); Viewing angle; Tomosynthesis; Oblique projection; Computer science; Computer graphics (images); Orthographic projection; Medicine; Mammography,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 6, 'heuristic': 1}","X016.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",REVIEW,,,,E7,"{""E7"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 1.0, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",REVIEW: uncertain E7
A457,101109ismaradjunct57072202200174,Multi-modal Transformer-based Tactile Signal Generation for Haptic Texture Simulation of Materials in Virtual and Augmented Reality,Shaoyu Cai; Kening Zhu,Shaoyu Cai,2022.0,10.1109/ismar-adjunct57072.2022.00174,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,810-811,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00174,0.9,resolved,openalex,2026-01-22T21:51:13Z,X018,"Current haptic devices can generate haptic texture sensations through replaying the recorded tactile signals, allowing for texture interaction of different materials in virtual reality (VR) and augmented reality (AR). As humans enable to feel different texture sensations under various scanning parameters (i.e., applied normal forces, scanning velocities and stroking directions/positions) on the material surface towards the same texture, such methods cannot support rendering natural haptic textures under various scanning parameters. To this end, we proposed a deep-learning-based approach for multi-modal tactile signal generation leveraging the framework of a transformer-based network. Our system takes the visual image of a material surface as the visual data and the acceleration signals with the scanning parameters induced by the pen-sliding movement on the surface as tactile data through a transformer-based generative model with the multi-modal feature embedding module for acceleration signals synthesis. We aim to synthesize dynamic acceleration signals based on the images of material surfaces and the users' scanning states to create natural and realistic texture sensations in VR/AR.",Haptic technology; Computer science; Artificial intelligence; Computer vision; Virtual reality; Modal; Transformer; Augmented reality; Acoustics; Engineering; Materials science; Physics,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",REVIEW,,,,E7,"{""E7"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 1.0, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",REVIEW: uncertain E7
A475,101109ismaradjunct57072202200172,Study on the Influence of Upper Limb Representations and Haptic Feedback in Virtual Reality,Natalie Hube; Alexander Achberger; Philipp Liepert; Jonas Vogelsang; Krešimir Vidačković; Michael Sedlmair,Natalie Hube,2022.0,10.1109/ismar-adjunct57072.2022.00172,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,802-807,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00172,0.9,resolved,openalex,2026-01-22T21:51:18Z,X018,"Visual representations are used in various digitization processes to display objects in immersive environments. In industrial environments, the self-representation can be very helpful when reviewing 3D models to conform realistic proportions, particularly in combi-nation with haptic feedback that goes beyond vibrating controllers. For instance, haptic feedback in combination with a virtual representation supports working on use cases where collision is an important part to maintain data quality. To understand the dependency of both, we conducted a pilot study with 15 users from the automotive sector to examine the influence of upper limb representations on haptic feedback in Virtual Reality. Each participant was assigned with one of three upper limb representations which was used in different scenarios using haptic feedback devices. Overall, we found that the realistic arm representation was rated highest in terms of perceived realism and achieved the best task performance.",Haptic technology; Virtual reality; Computer science; Virtual representation; Digitization; Representation (politics); Human–computer interaction; Task (project management); Stereotaxy; Artificial intelligence; Simulation; Computer vision,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",REVIEW,,,,E7,"{""E7"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.85, ""threshold"": 1.0, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",REVIEW: uncertain E7
A484,101109ismaradjunct57072202200169,An Investigation on the Relationship between Cybersickness and Heart Rate Variability When Navigating a Virtual Environment,Aelee Kim; Jeong‐Eun Lee; Kyoung‐Min Lee,Aelee Kim,2022.0,10.1109/ismar-adjunct57072.2022.00169,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,794-797,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00169,0.9,resolved,openalex,2026-01-22T21:51:21Z,X018,"In this study, we explore the physiological effect of cybersickness using heart rate variability (HRV) and examine the relationship between the physiological and subjective measurement of cybersickness when navigating a virtual environment (VE). To achieve these objectives, we conducted two experiments. In experiment 1, four types of forwarding translation method (teleportation + embodied control [EC], steering + EC, teleportation + instrumental control [IC], and steering + IC) were compared, while six types of rotation (yaw, pitch, roll, yaw + pitch, yaw + roll, and pitch + roll) were examined in experiment 2. The HRV analysis for experiment 1 revealed that the steering conditions yielded significantly higher low-frequency (LF) power (ms <sup xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">2</sup> ) than did the teleportation condition. In addition, the simulator sickness questionnaire (SSQ) results showed that the steering conditions produced stronger symptoms of cybersickness than did the teleportation conditions. For experiment 2, the yaw + roll and pitch + roll conditions had greater LF power (ms <sup xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">2</sup> ) than did the other four conditions. However, the SSQ indicated that the level of cybersickness was higher for the roll, yaw + roll, and pitch + roll conditions than for the other rotation conditions. The participants completed the four and six conditions over a limited period across two experimental days. However, the overall HRV and SSQ results for both experiments indicated no explicit additive effects of sickness symptoms. Based on these outcomes, this study verified the relationship between cybersickness, HRV, and SSQ during navigation in a VE.",Simulator sickness; Heart rate variability; Rotation (mathematics); Simulation; Teleportation; Yaw; Power (physics); Computer science; Audiology; Psychology; Heart rate; Virtual reality,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",REVIEW,,,,E7,"{""E7"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 1.0, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",REVIEW: uncertain E7
A503,1011770047239518757986,Interaction With Educational Games in Hybrid Virtual Worlds,Athanasios Christopoulos; Marc Conrad; Mitul Shukla,Athanasios Christopoulos,2018.0,10.1177/0047239518757986,,,,Journal of Educational Technology Systems,46,4,385-413,SAGE Publications,en,https://doi.org/10.1177/0047239518757986,0.9,resolved,openalex,2026-01-22T21:51:27Z,X020,"This research links learner engagement with interactions when Hybrid Virtual Learning models are used. Various aspects have been considered, such as learners’ prior experiences related to virtual worlds, their preconceptions regarding their use as a learning tool, and the impact that instructional designers’ choices have on enhancing the opportunities for interactions. In this article, the impact that educational and leisure games have on university students’ engagement is examined. The findings suggest that the use of game-like content can contribute positively to students’ engagement, without, however, having a spectacular impact on the learning process.",Metaverse; Educational technology; Student engagement; Mathematics education; Instructional simulation; Process (computing); Virtual world; Computer science; Educational game; Instructional design; Game based learning; Virtual learning environment,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X020.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",REVIEW,,,,E7,"{""E7"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.92, ""threshold"": 1.0, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",REVIEW: uncertain E7
A542,101007s1142301895812,A structural equation modeling investigation of the emotional value of immersive virtual reality in education,Guido Makransky; Lau Lilleholt,Guido Makransky,2018.0,10.1007/s11423-018-9581-2,,,,Educational Technology Research and Development,66,5,1141-1164,Springer Science and Business Media LLC,en,https://doi.org/10.1007/s11423-018-9581-2,0.9,resolved,openalex,2026-01-22T21:51:50Z,X022,"Virtual reality (VR) is projected to play an important role in education by increasing student engagement and motivation. However, little is known about the impact and utility of immersive VR for administering e-learning tools, or the underlying mechanisms that impact learners’ emotional processes while learning. This paper explores whether differences exist with regard to using either immersive or desktop VR to administer a virtual science learning simulation. We also investigate how the level of immersion impacts perceived learning outcomes using structural equation modeling. The sample consisted of 104 university students (39 females). Significantly higher scores were obtained on 11 of the 13 variables investigated using the immersive VR version of the simulation, with the largest differences occurring with regard to presence and motivation. Furthermore, we identified a model with two general paths by which immersion in VR impacts perceived learning outcomes. Specifically, we discovered an affective path in which immersion predicted presence and positive emotions, and a cognitive path in which immersion fostered a positive cognitive value of the task in line with the control value theory of achievement emotions.",Immersion (mathematics); Virtual reality; Structural equation modeling; Psychology; Path analysis (statistics); Cognition; Sense of presence; Instructional simulation; Cognitive psychology; Computer science; Human–computer interaction; Mathematics,False,article,True,True,True,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref', 'abstract': 'unpaywall'}","{'crossref': 7, 'unpaywall': 1}","X022.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:CR; abstract:UN | missing:-",REVIEW,,,,E7,"{""E7"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 1.0, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",REVIEW: uncertain E7
