local_id,source_key,title,authors,first_author,year,doi,pmid,pmcid,arxiv,venue,volume,issue,pages,publisher,lang,url,confidence,status,provenance,last_checked,parents,abstract,keywords,open_access,doc_type,hit_openalex,hit_crossref,hit_semanticscholar,match_strategy,winner_source,field_sources,filled_by_source_counts,resolver_notes,ih_outcome,ih_failed_ids,ih_missing_ids,ih_met_ids,ih_reason_summary
A001,101162105474698565686,Measuring Presence in Virtual Environments: A Presence Questionnaire,Bob G. Witmer; Michael J. Singer,Bob G. Witmer,1998.0,10.1162/105474698565686,,,,Presence: Teleoperators and Virtual Environments,7,3,225-240,MIT Press,en,https://doi.org/10.1162/105474698565686,0.9,resolved,openalex,2026-01-22T21:47:39Z,"X001,X006,X020,X022","The effectiveness of virtual environments (VEs) has often been linked to the sense of presence reported by users of those VEs. (Presence is defined as the subjective experience of being in one place or environment, even when one is physically situated in another.) We believe that presence is a normal awareness phenomenon that requires directed attention and is based in the interaction between sensory stimulation, environmental factors that encourage involvement and enable immersion, and internal tendencies to become involved. Factors believed to underlie presence were described in the premier issue of Presence: Teleoperators and Virtual Environments. We used these factors and others as the basis for a presence questionnaire (PQ) to measure presence in VEs. In addition we developed an immersive tendencies questionnaire (ITQ) to measure differences in the tendencies of individuals to experience presence. These questionnaires are being used to evaluate relationships among reported presence and other research variables. Combined results from four experiments lead to the following conclusions: the PQ and ITQ are internally consistent measures with high reliability; there is a weak but consistent positive relation between presence and task performance in VEs; individual tendencies as measured by the ITQ predict presence as measured by the PQ; and individuals who report more simulator sickness symptoms in VE report less presence than those who report fewer symptoms.",Psychology; Immersion (mathematics); Reliability (semiconductor); Task (project management); Measure (data warehouse); Applied psychology; Social psychology; Cognitive psychology; Human–computer interaction; Computer science; Engineering; Mathematics,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",OUT,IC-4,,IC-3,Failed: IC-4
A002,101111j146024661992tb00812x,Defining Virtual Reality: Dimensions Determining Telepresence,Jonathan Steuer,Jonathan Steuer,1992.0,10.1111/j.1460-2466.1992.tb00812.x,,,,Journal of Communication,42,4,73-93,Oxford University Press (OUP),en,https://doi.org/10.1111/j.1460-2466.1992.tb00812.x,0.9,resolved,openalex,2026-01-22T21:47:39Z,"X001,X006,X017","Journal Article Defining Virtual Reality: Dimensions Determining Telepresence Get access Jonathan Steuer Jonathan Steuer 1Jonathan Steuer is a doctoral student in the Department of Communication at Stanford University, Stanford, California. Search for other works by this author on: Oxford Academic Google Scholar Journal of Communication, Volume 42, Issue 4, December 1992, Pages 73–93, https://doi.org/10.1111/j.1460-2466.1992.tb00812.x Published: 07 February 2006",Virtual reality; Computer science; Multimedia; Sociology; Human–computer interaction; Library science,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",OUT,IC-4,,IC-3,Failed: IC-4
A003,101162pres199766603,A Framework for Immersive Virtual Environments (FIVE): Speculations on the Role of Presence in Virtual Environments,Mel Slater; Sylvia Wilbur,Mel Slater,1997.0,10.1162/pres.1997.6.6.603,,,,Presence: Teleoperators and Virtual Environments,6,6,603-616,MIT Press - Journals,en,https://doi.org/10.1162/pres.1997.6.6.603,0.9,resolved,openalex,2026-01-22T21:47:39Z,"X001,X010,X020","This paper reviews the concepts of immersion and presence in virtual environments (VEs). We propose that the degree of immersion can be objectively assessed as the characteristics of a technology, and has dimensions such as the extent to which a display system can deliver an inclusive, extensive, surrounding, and vivid illusion of virtual environment to a participant. Other dimensions of immersion are concerned with the extent of body matching, and the extent to which there is a self-contained plot in which the participant can act and in which there is an autonomous response. Presence is a state of consciousness that may be concomitant with immersion, and is related to a sense of being in a place. Presence governs aspects of autonomie responses and higher-level behaviors of a participant in a VE. The paper considers single and multiparticipant shared environments, and draws on the experience of ComputerSupported Cooperative Working (CSCW) research as a guide to understanding presence in shared environments. The paper finally outlines the aims of the FIVE Working Group, and the 1995 FIVE Conference in London, UK.",Immersion (mathematics); Human–computer interaction; Virtual reality; Illusion; Computer science; Consciousness; Participant observation; Virtual machine; Computer-supported cooperative work; Psychology; Cognitive psychology; Engineering,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",OUT,IC-4,,IC-3,Failed: IC-4
A004,1010801521326920151015740,How Immersive Is Enough? A Meta-Analysis of the Effect of Immersive Technology on User Presence,James J. Cummings; Jeremy N. Bailenson,James J. Cummings,2015.0,10.1080/15213269.2015.1015740,,,,Media Psychology,19,2,272-309,Informa UK Limited,en,https://doi.org/10.1080/15213269.2015.1015740,0.9,resolved,openalex,2026-01-22T21:47:39Z,"X001,X022,X023","The concept of presence, or ""being there"" is a frequently emphasized factor in immersive mediated environments. It is often assumed that greater levels of immersive quality elicit higher levels of presence, in turn enhancing the effectiveness of a mediated experience. To investigate this assumption the current meta-analysis synthesizes decades of empirical research examining the effect of immersive system technology on user experiences of presence. Aggregating 115 effect sizes from 83 studies, it finds that technological immersion has a medium-sized effect on presence. Additionally, results show that increased levels of user-tracking, the use of stereoscopic visuals, and wider fields of view of visual displays are significantly more impactful than improvements to most other immersive system features, including quality of visual and auditory content. These findings are discussed in light of theoretical accounts of the presence construct as well as practical implications for design.",Immersion (mathematics); Immersive technology; Human–computer interaction; Stereoscopy; Computer science; Quality (philosophy); Construct (python library); Multimedia; Virtual reality; Artificial intelligence; Pure mathematics; Philosophy,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",OUT,IC-4,,IC-3,Failed: IC-4
A005,101007s1063901796760,A review of the use of virtual reality head-mounted displays in education and training,Lasse X Jensen; Flemming Konradsen,Lasse X Jensen,2017.0,10.1007/s10639-017-9676-0,,,,Education and Information Technologies,23,4,1515-1529,Springer Science and Business Media LLC,en,https://doi.org/10.1007/s10639-017-9676-0,0.9,resolved,openalex,2026-01-22T21:47:39Z,X001,"In the light of substantial improvements to the quality and availability of virtual reality (VR) hardware seen since 2013, this review seeks to update our knowledge about the use of head-mounted displays (HMDs) in education and training. Following a comprehensive search 21 documents reporting on experimental studies were identified, quality assessed, and analysed. The quality assessment shows that the study quality was below average according to the Medical Education Research Study Quality Instrument, especially for the studies that were designed as user evaluations of educational VR products. The review identified a number of situations where HMDs are useful for skills acquisition. These include cognitive skills related to remembering and understanding spatial and visual information and knowledge; psychomotor skills related to head-movement, such as visual scanning or observational skills; and affective skills related to controlling your emotional response to stressful or difficult situations. Outside of these situations the HMDs had no advantage when compared to less immersive technologies or traditional instruction and in some cases even proved counterproductive because of widespread cybersickness, technological challenges, or because the immersive experience distracted from the learning task.",Psychomotor learning; Virtual reality; Task (project management); Quality (philosophy); Cognition; Computer science; Cognitive load; Dreyfus model of skill acquisition; Psychology; Multimedia; Human–computer interaction; Applied psychology,False,article,True,True,True,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref', 'abstract': 'unpaywall'}","{'crossref': 7, 'unpaywall': 1}","X001.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:CR; abstract:UN | missing:-",OUT,IC-4,,IC-3,Failed: IC-4
A006,10127532066026x15020,A LITERATURE REVIEW ON IMMERSIVE VIRTUAL REALITY IN EDUCATION: STATE OF THE ART AND PERSPECTIVES,Laura Freina; Michela Ott,Laura Freina,2015.0,10.12753/2066-026x-15-020,,,,eLearning and Software for Education,,,,Carol I National Defence University Publishing House,en,https://doi.org/10.12753/2066-026x-15-020,0.9,resolved,openalex,2026-01-22T21:47:42Z,"X001,X022","Since the first time the term ""Virtual Reality"" (VR) has been used back in the 60s, VR has evolved in different manners becoming more and more similar to the real world. Two different kinds of VR can be identified: non-immersive and immersive. The former is a computer-based environment that can simulate places in the real or imagined worlds; the latter takes the idea even further by giving the perception of being physically present in the non-physical world. While non-immersive VR can be based on a standard computer, immersive VR is still evolving as the needed devices are becoming more user friendly and economically accessible. In the past, there was a major difficulty about using equipment such as a helmet with goggles, while now new devices are being developed to make usability better for the user. VR, which is based on three basic principles: Immersion, Interaction, and User involvement with the environment and narrative, offers a very high potential in education by making learning more motivating and engaging. Up to now, the use of immersive-VR in educational games has been limited due to high prices of the devices and their limited usability. Now new tools like the commercial ""Oculus Rift"", make it possible to access immersive-VR in lots of educational situations. This paper reports a survey on the scientific literature on the advantages and potentials in the use of Immersive Virtual Reality in Education in the last two years (2013-14). It shows how VR in general, and immersive VR in particular, has been used mostly for adult training in special situations or for university students. It then focuses on the possible advantages and drawbacks of its use in education with reference to different classes of users like children and some kinds of cognitive disabilities (with particular reference to the Down syndrome). It concludes outlining strategies that could be carried out to verify these ideas.",Immersion (mathematics); Virtual reality; Usability; Computer science; Human–computer interaction; Immersive technology; Multimedia; Instructional simulation; Perception; Virtual world; Metaverse; Psychology,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 3, 'heuristic': 1}","X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",OUT,IC-4,,IC-3,Failed: IC-4
A007,101162105474601300343612,A Cross-Media Presence Questionnaire: The ITC-Sense of Presence Inventory,Jane Lessiter; Jonathan Freeman; Edmund Keogh; Jules Davidoff,Jane Lessiter,2001.0,10.1162/105474601300343612,,,,Presence: Teleoperators and Virtual Environments,10,3,282-297,MIT Press - Journals,en,https://doi.org/10.1162/105474601300343612,0.9,resolved,openalex,2026-01-22T21:47:42Z,"X001,X010,X020,X022","The presence research community would benefit from a reliable and valid cross-media presence measure that allows results from different laboratories to be compared and a more comprehensive knowledge base to be developed. The ITC-Sense of Presence Inventory (ITC-SOPI) is a new state questionnaire measure whose development has been informed by previous research on the determinants of presence and current self-report measures. It focuses on users' experiences of media, with no reference to objective system parameters. More than 600 people completed the ITC-SOPI following an experience with one of a range of noninteractive and interactive media. Exploratory analysis (principal axis factoring) revealed four factors: Sense of Physical Space, Engagement, Ecological Validity, and Negative Effects. Relations between the factors and the consistency of the factor structure with others reported in the literature are discussed. Preliminary analyses described here demonstrate that the ITC-SOPI is reliable and valid, but more rigorous testing of its psychometric properties and applicability to interactive virtual environments is required. Subject to satisfactory confirmatory analyses, the ITC-SOPI will offer researchers using a range of media systems a tool with which to measure four facets of a media experience that are putatively related to presence.",Confirmatory factor analysis; Psychology; Measure (data warehouse); Factoring; Exploratory factor analysis; Consistency (knowledge bases); Computer science; Structural equation modeling; Psychometrics; Data mining; Artificial intelligence; Clinical psychology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",OUT,IC-4,,IC-3,Failed: IC-4
A008,101162105474698565767,Human Factors Issues in Virtual Environments: A Review of the Literature,Kay M. Stanney; Ronald R. Mourant; Robert S. Kennedy,Kay M. Stanney,1998.0,10.1162/105474698565767,,,,Presence: Teleoperators and Virtual Environments,7,4,327-351,MIT Press - Journals,en,https://doi.org/10.1162/105474698565767,0.9,resolved,openalex,2026-01-22T21:47:42Z,X001,"Virtual environments are envisioned as being systems that will enhance the communication between humans and computers. If virtual systems are to be effective and well received by their users, considerable human-factors research needs to be accomplished. This paper provides an overview of many of these human-factors issues, including human performance efficiency in virtual worlds (which is likely influenced by task characteristics, user characteristics, human sensory and motor physiology, multimodal interaction, and the potential need for new design metaphors); health and safety issues (of which cybersickness and deleterious physiological aftereffects may pose the most concern); and the social impact of the technology. The challenges each of these factors present to the effective design of virtual environments and systematic approaches to the resolution of each of these issues are discussed.",Task (project management); Human–computer interaction; Computer science; Virtual machine; Virtual reality; Virtual actor; Human health; Engineering; Systems engineering; Medicine; Environmental health; Operating system,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",OUT,IC-4,,IC-3,Failed: IC-4
A009,1025304rltv262140,"Learning in virtual reality: Effects on performance, emotion and engagement",Devon Allcoat; Adrian von Mühlenen,Devon Allcoat,2018.0,10.25304/rlt.v26.2140,,,,Research in Learning Technology,26,0,,Association for Learning Technology,en,https://doi.org/10.25304/rlt.v26.2140,0.9,resolved,openalex,2026-01-22T21:47:42Z,"X001,X022","Recent advances in virtual reality (VR) technology allow for potential learning and education applications. For this study, 99 participants were assigned to one of three learning conditions: traditional (textbook style), VR and video (a passive control). The learning materials used the same text and 3D model for all conditions. Each participant was given a knowledge test before and after learning. Participants in the traditional and VR conditions had improved overall performance (i.e. learning, including knowledge acquisition and understanding) compared to those in the video condition. Participants in the VR condition also showed better performance for ‘remembering’ than those in the traditional and the video conditions. Emotion self-ratings before and after the learning phase showed an increase in positive emotions and a decrease in negative emotions for the VR condition. Conversely there was a decrease in positive emotions in both the traditional and video conditions. The Web-based learning tools evaluation scale also found that participants in the VR condition reported higher engagement than those in the other conditions. Overall, VR displayed an improved learning experience when compared to traditional and video learning methods.",Virtual reality; Psychology; Test (biology); Multimedia; Applied psychology; Computer science; Artificial intelligence; Biology; Paleontology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 5, 'heuristic': 1}","X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,IC-3;IC-4,All IH criteria met.
A010,101207s15327590ijhc12011,A Review of Presence and Performance in Virtual Environments,Eric B. Nash; Gregory W. Edwards; Jennifer Thompson; Woodrow Barfield,Eric B. Nash,2000.0,10.1207/s15327590ijhc1201_1,,,,International Journal of Human-Computer Interaction,12,1,1-41,Informa UK Limited,en,https://doi.org/10.1207/s15327590ijhc1201_1,0.9,resolved,openalex,2026-01-22T21:47:42Z,X001,"Abstract This article provides a review of the literature related to presence and performance within virtual environments. Summary tables are provided to present the reader with a general framework in which to evaluate the type of studies that have been run, as well as representative findings across different tasks and virtual environments. Within the general area of performance, the topics of navigation and knowledge acquisition have been expanded, as they are seen as important aspects of tasks performed within virtual environments drawing much attention from researchers. In addition, given that a sense of presence is an important aspect of the virtual environment experience, the literature related to presence within virtual environments is also reviewed. The summary tables provided can be used to indicate areas where additional research efforts are needed to more fully explain how human performance and presence are affected by use of virtual environment technology. This article concludes with a discussion of potential relations between presence and performance and directions for future research.",Computer science; Virtual machine; Human–computer interaction; Virtual reality; Virtual actor; Instructional simulation; Data science; Operating system,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",OUT,IC-4,,IC-3,Failed: IC-4
