local_id,source_key,title,authors,first_author,year,doi,pmid,pmcid,arxiv,venue,volume,issue,pages,publisher,lang,url,confidence,status,provenance,last_checked,parents,abstract,keywords,open_access,doc_type,hit_openalex,hit_crossref,hit_semanticscholar,match_strategy,winner_source,field_sources,filled_by_source_counts,resolver_notes,il_outcome,il_failed_ids,il_missing_ids,il_met_ids,il_uncertain_ids,il_evidence_json,il_reason_summary
A009,1025304rltv262140,"Learning in virtual reality: Effects on performance, emotion and engagement",Devon Allcoat; Adrian von Mühlenen,Devon Allcoat,2018.0,10.25304/rlt.v26.2140,,,,Research in Learning Technology,26,0,,Association for Learning Technology,en,https://doi.org/10.25304/rlt.v26.2140,0.9,resolved,openalex,2026-01-22T21:47:42Z,"X001,X022","Recent advances in virtual reality (VR) technology allow for potential learning and education applications. For this study, 99 participants were assigned to one of three learning conditions: traditional (textbook style), VR and video (a passive control). The learning materials used the same text and 3D model for all conditions. Each participant was given a knowledge test before and after learning. Participants in the traditional and VR conditions had improved overall performance (i.e. learning, including knowledge acquisition and understanding) compared to those in the video condition. Participants in the VR condition also showed better performance for ‘remembering’ than those in the traditional and the video conditions. Emotion self-ratings before and after the learning phase showed an increase in positive emotions and a decrease in negative emotions for the VR condition. Conversely there was a decrease in positive emotions in both the traditional and video conditions. The Web-based learning tools evaluation scale also found that participants in the VR condition reported higher engagement than those in the other conditions. Overall, VR displayed an improved learning experience when compared to traditional and video learning methods.",Virtual reality; Psychology; Test (biology); Multimedia; Applied psychology; Computer science; Artificial intelligence; Biology; Paleontology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 5, 'heuristic': 1}","X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",REVIEW,,,,"IC-1,IC-5","{""IC-1"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.2, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality"", ""quote_valid"": true, ""span"": [0, 14], ""used"": true}, ""IC-5"": {""status"": ""UNCERTAIN"", ""note"": ""non-llm operator in IL stage""}}","REVIEW: uncertain IC-1, IC-5"
A011,103389fpsyg202001743,The Use of Virtual Reality Alone Does Not Promote Training Performance (but Sense of Presence Does),Simone Grassini; Karin Laumann; Martin Rasmussen Skogstad,Simone Grassini,2020.0,10.3389/fpsyg.2020.01743,https://pubmed.ncbi.nlm.nih.gov/32765384,,,Frontiers in Psychology,11,,,Frontiers Media SA,en,https://doi.org/10.3389/fpsyg.2020.01743,0.9,resolved,openalex,2026-01-22T21:47:42Z,X001,"Virtual reality (VR) offers novel ways to develop skills and learning. This technology can be used to enhance the way we educate and train professionals by possibly being more effective, cost-efficient, and reducing training-related risks. However, the potential benefits from virtual training assume that the trained skills can be transferred to the real world. Nevertheless, in the current published scientific literature, there is limited empirical evidence that links VR use to better learning. The present investigation aimed to explore the use of VR as a tool for training procedural skills and compare this modality with traditional instruction methods. To investigate skill development using the two forms of training, participants were randomly divided into two groups. The first group received training through an instructional video, while the second group trained in VR. After the training session, the participants performed the trained task in a real setting, and task performance was measured. Subsequently, the user's experienced sense of presence and simulator sickness (SS) was measured with self-report questionnaires. There were no significant differences between groups for any of the performance measures. There was no gender effect on performance. Importantly, the results of the present study indicate that a high sense of presence during the VR simulation might contribute to increased skill learning. These findings can be used as a starting point that could be of value when further exploring VR as a tool for skill development.",Virtual reality; Task (project management); Session (web analytics); Modality (human–computer interaction); Point (geometry); Psychology; Training (meteorology); Computer science; Virtual training; Instructional simulation; Human–computer interaction; Applied psychology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",REVIEW,,,IC-1,IC-5,"{""IC-1"": {""status"": ""MET"", ""decision"": ""meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality"", ""quote_valid"": true, ""span"": [0, 14], ""used"": true}, ""IC-5"": {""status"": ""UNCERTAIN"", ""note"": ""non-llm operator in IL stage""}}",REVIEW: uncertain IC-5
A013,101007s1005501803641,Verification of the possibility and effectiveness of experiential learning using HMD-based immersive VR technologies,Chongsan Kwon,Chongsan Kwon,2018.0,10.1007/s10055-018-0364-1,,,,Virtual Reality,23,1,101-118,Springer Science and Business Media LLC,en,https://doi.org/10.1007/s10055-018-0364-1,0.9,resolved,openalex,2026-01-22T21:47:43Z,X001,"This paper examines the possibility of experiential learning in a virtual space using head-mounted-display-based immersive virtual reality (VR) technologies. Experiential learning refers to learning through direct experiences in the context of learning. Realistically, experiential learning is impossible in most cases, but VR technologies allowing direct interaction with virtual environments and objects are being developed and commercialized. These technologies are predicted to enhance vividness, interactivity, presence, flow, and experientiality, and increase the expectations of the possibility of experiential learning using VR. Thus, in this study, an experiment was conducted to verify such possibility. The analysis of the experiment results showed that the tactile interactivity and presence improved with the use of enhanced interaction technologies in VR, and in terms of experientiality, the experiment participants became highly aware of the ""exploratory stage,"" referring to the level of experience of being exposed to an interesting site and directly touching an object in the currently enhanced VR in providing direct tactile and locomotive interactivity. Furthermore, the fact that the learning effect is also partially enhanced was discovered. Accordingly, it was determined that experiential learning using VR is possible based on the experiment results, which showed that the enhanced vividness and interactivity of VR technologies allow the users to closely recognize virtual experiences as direct experiences, and that the learning effect is enhanced. It was also determined that experiential learning in a virtual environment that is identical to an experience in reality would be made possible in the near future based on continued technological development.",Interactivity; Experiential learning; Virtual reality; Computer science; Human–computer interaction; Instructional simulation; Multimedia; Context (archaeology); Psychology; Paleontology; Biology; Mathematics education,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",REVIEW,,,IC-1,IC-5,"{""IC-1"": {""status"": ""MET"", ""decision"": ""meet"", ""confidence"": 0.95, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality"", ""quote_valid"": true, ""span"": [0, 14], ""used"": true}, ""IC-5"": {""status"": ""UNCERTAIN"", ""note"": ""non-llm operator in IL stage""}}",REVIEW: uncertain IC-5
A015,101016jchb201903017,Virtual worlds: A new environment for constructionist learning,Carina Girvan; Timothy Savage,Carina Girvan,2019.0,10.1016/j.chb.2019.03.017,,,,Computers in Human Behavior,99,,396-414,Elsevier BV,en,https://doi.org/10.1016/j.chb.2019.03.017,0.9,resolved,openalex,2026-01-22T21:47:45Z,"X001,X017","Virtual worlds have the potential to provide a new environment in which to engage learners in constructionist activities. However, they were not designed for education and have features and affordances which are not found in traditional constructionist environments. These may limit the pedagogy in action and/or provide new opportunities with which to transform constructionist pedagogy in practice, but to date there has been no research on these issues. To address this, we explore constructionism in action in the virtual world Second Life. This is the first study to examine the theoretical alignment of pedagogy and technology in practice. An exploratory case study of a purpose-built constructionist learning experience was conducted. The experience was designed based on the theoretical alignment of pedagogy and technology and implemented with 24 postgraduate students over four weeks. Open non-directive interviews, chat logs, constructed artefacts, learners’ written reflections and observations were collected and analysed using the constant comparative approach. The findings provide insights into how learners engage in meaningful artefact construction, highlight the role of avatars and draw attention to the importance of the designed space. New opportunities for distributed constructionism are identified. We conclude that virtual worlds are effective environments for constructionist learning.",Constructionism; Strict constructionism; Affordance; Social constructionism; Action (physics); Action research; Sociology; Constructivism (international relations); Pedagogy; Psychology; Computer science; Epistemology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 6},"X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",REVIEW,,,,"IC-1,IC-5","{""IC-1"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.1, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Computer science"", ""quote_valid"": true, ""span"": [0, 14], ""used"": true}, ""IC-5"": {""status"": ""UNCERTAIN"", ""note"": ""non-llm operator in IL stage""}}","REVIEW: uncertain IC-1, IC-5"
A016,101007s109560189764y,"Investigating Potential Relationships Between Adolescents’ Cognitive Development and Perceptions of Presence in 3-D, Haptic-Enabled, Virtual Reality Science Instruction",Rebecca Hite; M. Gail Jones; Gina Childers; Megan Ennes; Katherine Chesnutt; Mariana Pereyra; Emily Cayton,Rebecca Hite,2019.0,10.1007/s10956-018-9764-y,,,,Journal of Science Education and Technology,28,3,265-284,Springer Science and Business Media LLC,en,https://doi.org/10.1007/s10956-018-9764-y,0.9,resolved,openalex,2026-01-22T21:47:45Z,X001,"Virtual presence describes a users’ perception of a virtual reality (VR) environment (VRE), specifically, of their involvement (sense of control within a virtual environment with minimal distractions) and immersion (multi-input sensory engagement providing apparent realism of objects and interactions). In education, virtual presence is a significant construct as highly immersive VREs have been linked to users reporting memorable and exciting teaching experiences. Prior research has described that adults and children report different levels of presence when subjected to identical VREs, suggesting cognition may play some role in users’ perceptions of presence. According to Piaget, concrete operational development is a watershed moment when adolescents develop the ability to understand abstract concepts and make assessments what is and is not reality. This period in cognitive development may influence children’s and adolescents’ perceptions of presence. This is an exploratory study of seventy-five 6th-grade and seventy-six 9th-grade students who participated in an instructional module about cardiac anatomy and physiology using a 3-D, haptic-enabled, VR technology. When surveyed on their perceptions of virtual presence, there were no reported differences between grade levels. When assessed using a Piagetian inventory of cognitive development, the analyses indicated that the sixth-grade students’ understanding of spatial rotation and angular geometry was positively correlated with the reported perceived control and negatively correlated with distraction. This study suggests that the spatial acuity of younger learners plays an important role when using VR technologies for science learning. This research raises questions about the relevance of users’ cognitive development when using emergent VR technologies in the K–12 science classroom.",Virtual reality; Cognition; Psychology; Perception; Cognitive development; Haptic technology; Science education; Distraction; Cognitive psychology; Mathematics education; Applied psychology; Human–computer interaction,False,article,True,True,True,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref', 'abstract': 'unpaywall'}","{'crossref': 7, 'unpaywall': 1}","X001.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:CR; abstract:UN | missing:-",REVIEW,,,IC-1,IC-5,"{""IC-1"": {""status"": ""MET"", ""decision"": ""meet"", ""confidence"": 0.85, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality"", ""quote_valid"": true, ""span"": [0, 14], ""used"": true}, ""IC-5"": {""status"": ""UNCERTAIN"", ""note"": ""non-llm operator in IL stage""}}",REVIEW: uncertain IC-5
A022,104324978100308264415,Language and culture,Claire Kramsch,Claire Kramsch,2023.0,10.4324/9781003082644-15,,,,The Routledge Handbook of Applied Linguistics,,,177-189,Routledge,en,https://doi.org/10.4324/9781003082644-15,0.9,resolved,openalex,2026-01-22T21:47:55Z,X002,"This paper surveys the research methods and approaches used in the multidisciplinary field of applied language studies or language education over the last fourty years. Drawing on insights gained in psycho- and sociolinguistics, educational linguistics and linguistic anthropology with regard to language and culture, it is organized around five major questions that concern language educators. The first is: How is cultural meaning encoded in the linguistic sign? It discusses how the use of a symbolic system affects thought, how speakers of different languages think differently when speaking, and how speakers of different discourses (across language or in the same language) have different cultural worldviews. The second question is: How is cultural meaning expressed pragmatically through verbal action? It discusses the realization of speech acts across cultures, culturally-inflected conversation analysis, and the use of cultural frames. The third question is: How is culture co-constructed by participants in interaction? It discusses how applied linguistics has moved from a structuralist to a constructivist view of language and culture, from performance to performativity, and from a focus on culture to a focus on historicity and subjectivity. The fourth question is: How is research on language and culture affected by language technologies? The print culture of the book, the virtual culture of the Internet, the online culture of electronic exchanges all have their own ways of redrawing the boundaries of what may be said, written and done within a given discourse community. They are inextricably linked to issues of power and control. The last section explores the current methodological trends in the study of language and culture: the increased questioning and politicization of cultural reality, the increased interdisciplinary nature of research, the growing importance of reflexivity, and the noticeable convergence of intercultural communication studies and applied language studies in the study of language and culture.",Linguistics; Sociology of language; Sociology; Sociolinguistics; Meaning (existential); Anthropological linguistics; Sociocultural linguistics; Language education; Comprehension approach; Applied linguistics; Psychology; Pedagogy,True,chapter,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 5},"X002.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",REVIEW,,,,"IC-1,IC-5","{""IC-1"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.1, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Linguistics; Sociology of language; Sociology; Sociolinguistics; Meaning (existential); Anthropological linguistics; Sociocultural linguistics; Language education; Comprehension approach; Applied linguistics; Psychology; Pedagogy"", ""quote_valid"": true, ""span"": [0, 140], ""used"": true}, ""IC-5"": {""status"": ""UNCERTAIN"", ""note"": ""non-llm operator in IL stage""}}","REVIEW: uncertain IC-1, IC-5"
A158,101201978100376081810,Virtual worlds as arenas for language learning,Patrik Svensson,Patrik Svensson,2025.0,10.1201/9781003760818-10,,,,Language Learning Online: Towards Best Practice,,,123-144,Taylor & Francis,en,https://doi.org/10.1201/9781003760818-10,0.9,resolved,openalex,2026-01-22T21:49:03Z,X005,"Traditionally, technology seems to have had a rather clear function in language learning: for example to practise grammar, provide information about target countries, make long-distance communication possible, bring in the outside world and access digital corpora. The computer can thus be seen as a versatile and widely applicable tool, and the learner could be described using Levi-Strauss’s concept of the bricoleur who ‘is adept at performing a large number of diverse tasks’ (1966:17). This paradigm can be contrasted with a view of technology as an automaton (Skinner 1968), according to which technology plays an important role in giving feedback and reinforcing material that is taught. In language learning, drill-and-practice applications provide good examples of this latter way of using computers. Typically, these programs have a strong sense of what is right and wrong, which might not always correspond to how language is used in the real world, but they do of course, have a clear pedagogical function. In this chapter, we will be concerned with technology used in language learning, not primarily as a tool or an automat, but as an arena for constructivist learning (see Svensson and Ågren 1999). A three-year project, the Virtual Wedding Project (VW Project), carried out at the Department of Modern Languages and HUMlab at Umeå University will serve as a case study. In this recently finished project, advanced students of English constructed collaborative assignments in the target language, contexualised in a graphical virtual environment in which they acted as virtual construction workers, hypertext authors and community builders.",Computer science; Metaverse; Linguistics; Sociology; Artificial intelligence; Virtual reality; Philosophy,False,chapter,True,True,True,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref', 'abstract': 'unpaywall'}","{'crossref': 5, 'unpaywall': 1}","X005.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:CR; abstract:UN | missing:-",REVIEW,,,IC-1,IC-5,"{""IC-1"": {""status"": ""MET"", ""decision"": ""meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality"", ""quote_valid"": true, ""span"": [40, 54], ""used"": true}, ""IC-5"": {""status"": ""UNCERTAIN"", ""note"": ""non-llm operator in IL stage""}}",REVIEW: uncertain IC-5
A221,10100797833196831884,Learning Analytics in Mobile Applications Based on Multimodal Interaction,José Miguel Mota; Iván Ruiz‐Rube; Juan Manuel Dodero; Tatiana Person; Inmaculada Arnedillo‐Sánchez,José Miguel Mota,2018.0,10.1007/978-3-319-68318-8_4,,,,Lecture Notes on Data Engineering and Communications Technologies,,,67-92,Springer International Publishing,en,https://doi.org/10.1007/978-3-319-68318-8_4,0.9,resolved,openalex,2026-01-22T21:49:32Z,X008,"One of the most valuable skills for teachers is the ability to produce their own digital solutions, translating teaching concepts into end-user computer systems. This often requires the involvement of computing specialists. As a result, the development of educational...",Computer science; Human–computer interaction; Gesture; Analytics; Multimedia; Learning analytics; Multimodal interaction; Data science; Artificial intelligence,False,chapter,True,True,True,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'abstract': 'unpaywall', 'lang': 'heuristic'}","{'crossref': 4, 'unpaywall': 1, 'heuristic': 1}","X008.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:HE; abstract:UN | missing:-",REVIEW,,,,"IC-1,IC-5","{""IC-1"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.1, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Computer science; Human–computer interaction; Gesture; Analytics; Multimedia; Learning analytics; Multimodal interaction; Data science; Artificial intelligence"", ""quote_valid"": true, ""span"": [0, 118], ""used"": true}, ""IC-5"": {""status"": ""UNCERTAIN"", ""note"": ""non-llm operator in IL stage""}}","REVIEW: uncertain IC-1, IC-5"
A247,101017s0958344017000350,Computer-assisted learning of communication (CALC): A case study of Japanese learning in a 3D virtual world,Kasumi Yamazaki,Kasumi Yamazaki,2018.0,10.1017/s0958344017000350,,,,ReCALL,30,2,214-231,Cambridge University Press (CUP),en,https://doi.org/10.1017/s0958344017000350,0.9,resolved,openalex,2026-01-22T21:49:40Z,"X009,X017","Abstract This study investigates an instantiation of a 3D virtual world–based Japanese learning curriculum within the context of a Japanese as a foreign language (JFL) classroom. Through a mixed-method case study approach, participants’ natural acquisition of Japanese in a 3D virtual environment was examined. In the present study, four sources of data from 11 university-level JFL students ( n =11) were collected and analyzed to evaluate the learning outcomes from a new instructional approach called computer-assisted learning of communication (CALC). Based on both interpretative and statistical analyses of data, the major finding of the present study was that the participants, when immersed in the 3D virtual world of Tokyo, acquired contextualized communicative competence. More specifically, quantitative analyses revealed statistically significant improvement in the participants’ acquisition of incidentally encountered vocabulary, in particular, kanji pronunciation and vocabulary interpretation. Qualitative analyses revealed participants’ acquisition of various communicative competencies specific to the context, including persuasive talk, awareness of audience, and collaborative communication.",Vocabulary; Computer science; Communicative competence; Language acquisition; Lithuanian; Context (archaeology); Pronunciation; Foreign language; Psychology; Multimedia; Linguistics; Mathematics education,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X009.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",REVIEW,,,IC-1,IC-5,"{""IC-1"": {""status"": ""MET"", ""decision"": ""meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""3D virtual world"", ""quote_valid"": false, ""span"": [36, 50], ""used"": true}, ""IC-5"": {""status"": ""UNCERTAIN"", ""note"": ""non-llm operator in IL stage""}}",REVIEW: uncertain IC-5
A253,10100797830300105777,CIRA: An Architecture for Building Configurable Immersive Smart-Rooms,Rahul R. Divekar; Matthew Peveler; Robert Rouhani; Rui Zhao; Jeffrey O. Kephart; David L. Allen; Wang Kang; Qiang Ji; Hui Su,Rahul R. Divekar,2018.0,10.1007/978-3-030-01057-7_7,,,,Advances in Intelligent Systems and Computing,,,76-95,Springer International Publishing,en,https://doi.org/10.1007/978-3-030-01057-7_7,0.9,resolved,openalex,2026-01-22T21:49:41Z,X009,,Computer science; Architecture; Human–computer interaction; Context (archaeology); Flexibility (engineering); Software architecture; Software; Cognitive architecture; Reference architecture; Multimedia; Software engineering; Cognition,False,chapter,True,True,True,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X009.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:HE | missing:abstract",REVIEW,,,,"IC-1,IC-5","{""IC-1"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.1, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Computer science; Architecture; Human–computer interaction; Context (archaeology); Flexibility (engineering); Software architecture; Software; Cognitive architecture; Reference architecture; Multimedia; Software engineering; Cognition"", ""quote_valid"": true, ""span"": [0, 164], ""used"": true}, ""IC-5"": {""status"": ""UNCERTAIN"", ""note"": ""non-llm operator in IL stage""}}","REVIEW: uncertain IC-1, IC-5"
A284,101109access20182809453,Brain-Computer Interface Control in a Virtual Reality Environment and Applications for the Internet of Things,Christopher Coogan; Bin He,Christopher Coogan,2018.0,10.1109/access.2018.2809453,https://pubmed.ncbi.nlm.nih.gov/30271700,,,IEEE Access,6,,10840-10849,Institute of Electrical and Electronics Engineers (IEEE),en,https://doi.org/10.1109/access.2018.2809453,0.9,resolved,openalex,2026-01-22T21:49:56Z,X010,"Brain-computer interfaces (BCIs) have enabled individuals to control devices such as spellers, robotic arms, drones, and wheelchairs, but often these BCI applications are restricted to research laboratories. With the advent of virtual reality (VR) systems and the internet of things (IoT) we can couple these technologies to offer real-time control of a user's virtual and physical environment. Likewise, BCI applications are often single-use with user's having no control outside of the restrictions placed upon the applications at the time of creation. Therefore, there is a need to create a tool that allows users the flexibility to create and modularize aspects of BCI applications for control of IoT devices and VR environments. Using a popular video game engine, Unity, and coupling it with BCI2000, we can create diverse applications that give the end-user additional autonomy during the task at hand. We demonstrate the validity of controlling a Unity-based VR environment and several commercial IoT devices via direct neural interfacing processed through BCI2000.",Brain–computer interface; Computer science; Interfacing; Human–computer interaction; Flexibility (engineering); Virtual reality; Interface (matter); The Internet; User interface; Virtual machine; Control (management); Multimedia,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 5, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",REVIEW,,,IC-1,IC-5,"{""IC-1"": {""status"": ""MET"", ""decision"": ""meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality"", ""quote_valid"": true, ""span"": [0, 14], ""used"": true}, ""IC-5"": {""status"": ""UNCERTAIN"", ""note"": ""non-llm operator in IL stage""}}",REVIEW: uncertain IC-5
